,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3411,MAA,Mid-America Apartment Communities Inc. Common Stock,$204.29 ,-0.24,-0.12%,23521608006,United States,1994,431053,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/maa
3412,MAC,Macerich Company (The) Common Stock,$21.21 ,0.07,0.33%,4518528769,United States,1994,1681988,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mac
3413,MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.74 ,0.02,0.21%,144687700,United States,2021,22442,Finance,Business Services,/market-activity/stocks/maca
3414,MACC,Mission Advancement Corp. Class A Common Stock,$9.74 ,-0.01,-0.10%,420037500,,2021,23154,,,/market-activity/stocks/macc
3415,MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.38 ,-0.12,-2.67%,58736864,United States,2012,9888,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mack
3416,MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.96 ,0,0.00%,393731250,United States,2021,203685,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/macq
3417,MACU,Mallard Acquisition Corp. Common stock,$9.99 ,0.01,0.10%,137362500,United States,2020,326704,,,/market-activity/stocks/macu
3418,MAG,MAG Silver Corporation Ordinary Shares,$19.84 ,-0.22,-1.10%,1884009436,Canada,,265171,,,/market-activity/stocks/mag
3419,MAIN,Main Street Capital Corporation Common Stock,$46.13 ,0.11,0.24%,3209872601,United States,2007,269812,Finance,Finance/Investors Services,/market-activity/stocks/main
3420,MAN,ManpowerGroup Common Stock,$98.53 ,-3.67,-3.59%,5344256657,United States,,430216,Technology,Professional Services,/market-activity/stocks/man
3421,MANH,Manhattan Associates Inc. Common Stock,$169.45 ,-4.74,-2.72%,10723107110,United States,1998,247296,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/manh
3422,MANT,ManTech International Corporation Common Stock $0.01 Par Value,$75.09 ,-1,-1.31%,3059099169,United States,2002,235763,Technology,EDP Services,/market-activity/stocks/mant
3423,MANU,Manchester United Ltd. Class A Ordinary Shares,$15.92 ,0.02,0.13%,2595003987,United Kingdom,2012,484624,Consumer Services,Movies/Entertainment,/market-activity/stocks/manu
3424,MAPS,WM Technology Inc. Class A Common Stock ,$8.26 ,-0.55,-6.24%,1083544388,United States,2019,1476558,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/maps
3425,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.03 ,-0.04,-0.40%,224611720,United States,2021,51807,,,/market-activity/stocks/maqc
3426,MAR,Marriott International Class A Common Stock,$156.72 ,2.73,1.77%,51041055432,United States,,1964570,Consumer Services,Hotels/Resorts,/market-activity/stocks/mar
3427,MARA,Marathon Digital Holdings Inc. Common Stock,$50.95 ,-4.42,-7.98%,5076358567,United States,,18311676,Finance,Investment Managers,/market-activity/stocks/mara
3428,MARK,Remark Holdings Inc. Common Stock,$1.42 ,-0.06,-4.05%,149323968,United States,,5374183,Consumer Services,Telecommunications Equipment,/market-activity/stocks/mark
3429,MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.49 ,-0.35,-7.23%,8980000,United States,,24862,Energy,Oilfield Services/Equipment,/market-activity/stocks/marps
3430,MAS,Masco Corporation Common Stock,$68.09 ,-0.39,-0.57%,16619917398,United States,,1566308,Capital Goods,Building Products,/market-activity/stocks/mas
3431,MASI,Masimo Corporation Common Stock,$300.22 ,1.7,0.57%,16578655472,United States,2007,282293,Health Care,Medical/Dental Instruments,/market-activity/stocks/masi
3432,MASS,908 Devices Inc. Common Stock,$30.57 ,-0.05,-0.16%,852900921,United States,2020,396644,Health Care,Medical/Dental Instruments,/market-activity/stocks/mass
3433,MAT,Mattel Inc. Common Stock,$22.72 ,-0.04,-0.18%,7959753041,United States,,2199182,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/mat
3434,MATW,Matthews International Corporation Class A Common Stock,$38.56 ,0,0.00%,1218984594,United States,1994,84934,,,/market-activity/stocks/matw
3435,MATX,Matson Inc. Common Stock,$88.96 ,-1.46,-1.62%,3739163784,United States,,295667,Transportation,Marine Transportation,/market-activity/stocks/matx
3436,MAX,MediaAlpha Inc. Class A Common Stock,$17.80 ,-0.71,-3.84%,700679164,,2020,420066,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/max
3437,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$20.21 ,-0.62,-2.98%,893212457,Singapore,,604285,Finance,Investment Managers,/market-activity/stocks/maxn
3438,MAXR,Maxar Technologies Inc.,$33.34 ,2.67,8.71%,2422565683,,,2180204,Capital Goods,Telecommunications Equipment,/market-activity/stocks/maxr
3439,MAYS,J. W. Mays Inc. Common Stock,$37.20 ,0.7,1.92%,74987016,United States,,15106,Consumer Services,Building operators,/market-activity/stocks/mays
3440,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.94 ,-0.03,-0.30%,497000000,,2021,98631,,,/market-activity/stocks/mbac
3441,MBCN,Middlefield Banc Corp. Common Stock,$27.42 ,0.3199,1.18%,174887138,United States,,2626,Finance,Major Banks,/market-activity/stocks/mbcn
3442,MBI,MBIA Inc. Common Stock,$13.37 ,-0.31,-2.27%,727411616,United States,1987,288376,Finance,Property-Casualty Insurers,/market-activity/stocks/mbi
3443,MBII,Marrone Bio Innovations Inc. Common Stock,$0.81 ,-0.0347,-4.13%,120276145,United States,2013,644301,Basic Industries,Major Chemicals,/market-activity/stocks/mbii
3444,MBIN,Merchants Bancorp Common Stock,$46.09 ,-0.38,-0.82%,1326717888,United States,2017,27684,Finance,Major Banks,/market-activity/stocks/mbin
3445,MBIO,Mustang Bio Inc. Common Stock,$2.25 ,-0.07,-3.02%,205655594,United States,,744526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mbio
3446,MBOT,Microbot Medical Inc. Common Stock,$6.54 ,-0.24,-3.54%,46487190,Israel,,71202,Health Care,Medical/Dental Instruments,/market-activity/stocks/mbot
3447,MBRX,Moleculin Biotech Inc. Common Stock,$2.29 ,-0.02,-0.87%,65441532,United States,2016,176274,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mbrx
3448,MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$8.69 ,-0.27,-3.01%,7503628069,Russia,,4215379,Public Utilities,Telecommunications Equipment,/market-activity/stocks/mbt
3449,MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.02 ,0,0.00%,148696800,United States,2021,100,Finance,Business Services,/market-activity/stocks/mbtc
3450,MBUU,Malibu Boats Inc. Class A Common Stock,$72.36 ,0.62,0.86%,1507959751,United States,2014,101323,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/mbuu
3451,MBWM,Mercantile Bank Corporation Common Stock,$36.55 ,0.03,0.08%,572762075,United States,1998,25566,Finance,Major Banks,/market-activity/stocks/mbwm
3452,MC,Moelis & Company Class A Common Stock,$69.19 ,-1.33,-1.89%,4553377848,,2014,289592,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mc
3453,MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.80 ,-0.05,-0.51%,69100623,United States,2021,12080,,,/market-activity/stocks/mcae
3454,MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.83 ,-0.055,-0.56%,74252438,United States,2021,404,,,/market-activity/stocks/mcaf
3455,MCB,Metropolitan Bank Holding Corp. Common Stock,$101.36 ,-1.31,-1.28%,1078895301,,2017,97920,Finance,Major Banks,/market-activity/stocks/mcb
3456,MCBC,Macatawa Bank Corporation Common Stock,$8.73 ,-0.04,-0.46%,298476945,United States,,59067,Finance,Major Banks,/market-activity/stocks/mcbc
3457,MCBS,MetroCity Bankshares Inc. Common Stock,$27.22 ,-0.04,-0.15%,693163724,United States,2019,28783,Finance,Major Banks,/market-activity/stocks/mcbs
3458,MCD,McDonald's Corporation Common Stock,$252.69 ,0.23,0.09%,1.88821E+11,United States,,1411960,Consumer Services,Restaurants,/market-activity/stocks/mcd
3459,MCF,Contango Oil & Gas Company Common Stock (TX),$3.68 ,-0.1,-2.65%,740343717,United States,,1550179,Energy,Oil & Gas Production,/market-activity/stocks/mcf
3460,MCFE,McAfee Corp. Class A Common Stock,$25.60 ,0.01,0.04%,4681467494,United States,2020,1034986,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mcfe
3461,MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.88 ,-0.69,-2.33%,547153087,United States,2015,68124,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/mcft
3462,MCG,Membership Collective Group Inc. Class A Common Stock,$13.03 ,0.96,7.95%,814104315,,2021,413431,Consumer Services,Hotels/Resorts,/market-activity/stocks/mcg
3463,MCHP,Microchip Technology Incorporated Common Stock,$82.86 ,-1.4,-1.66%,45976587196,United States,1993,2986255,Technology,Semiconductors,/market-activity/stocks/mchp
3464,MCHX,Marchex Inc. Class B Common Stock,$2.77 ,-0.02,-0.72%,115100176,United States,2004,104431,Miscellaneous,Business Services,/market-activity/stocks/mchx
3465,MCI,Barings Corporate Investors Common Stock,$16.47 ,0.2299,1.42%,333708486,United States,,30561,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mci
3466,MCK,McKesson Corporation Common Stock,$223.82 ,3.21,1.46%,34173322394,United States,,659107,Health Care,Other Pharmaceuticals,/market-activity/stocks/mck
3467,MCMJ,Merida Merger Corp. I Common Stock,$10.20 ,-0.06,-0.59%,166993788,United States,2019,710409,,,/market-activity/stocks/mcmj
3468,MCO,Moody's Corporation Common Stock,$397.28 ,-4.36,-1.09%,73854352000,United States,,960500,Technology,Advertising,/market-activity/stocks/mco
3469,MCR,MFS Charter Income Trust Common Stock,$8.53 ,-0.03,-0.35%,378746322,United States,1989,60471,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mcr
3470,MCRB,Seres Therapeutics Inc. Common Stock,$8.41 ,0.23,2.81%,772434422,United States,2015,1561967,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mcrb
3471,MCRI,Monarch Casino & Resort Inc. Common Stock,$72.24 ,0.08,0.11%,1353515874,United States,1993,34273,Consumer Services,Movies/Entertainment,/market-activity/stocks/mcri
3472,MCS,Marcus Corporation (The) Common Stock,$20.69 ,-0.25,-1.19%,650070758,United States,,167749,Consumer Services,Movies/Entertainment,/market-activity/stocks/mcs
3473,MCW,Mister Car Wash Inc. Common Stock,$18.01 ,-0.12,-0.66%,5345263524,,2021,359679,,,/market-activity/stocks/mcw
3474,MCY,Mercury General Corporation Common Stock,$51.78 ,-0.61,-1.16%,2867099403,United States,,250425,Finance,Property-Casualty Insurers,/market-activity/stocks/mcy
3475,MD,Mednax Inc. Common Stock,$27.20 ,0.31,1.15%,2351507048,United States,,419599,Health Care,Medical Specialities,/market-activity/stocks/md
3476,MDB,MongoDB Inc. Class A Common Stock,$570.00 ,-15.03,-2.57%,37721517570,United States,2017,408583,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/mdb
3477,MDC,M.D.C. Holdings Inc. Common Stock,$51.99 ,-0.02,-0.04%,3674621382,United States,,413854,Capital Goods,Homebuilding,/market-activity/stocks/mdc
3478,MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$86.96 ,-2.58,-2.88%,1486762946,United States,,116556,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdgl
3479,MDGS,Medigus Ltd. American Depositary Shares,$1.40 ,-0.02,-1.41%,33390258,Israel,,276091,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgs
3480,MDH,MDH Acquisition Corp. Class A Common Stock,$9.86 ,-0.01,-0.10%,340170000,,2021,20652,,,/market-activity/stocks/mdh
3481,MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.45 ,0.39,6.44%,45772167,United States,,188934,Consumer Services,Broadcasting,/market-activity/stocks/mdia
3482,MDJH,MDJM LTD Ordinary Share,$3.28 ,-0.26,-7.35%,38181890,China,2019,4212,Finance,Real Estate,/market-activity/stocks/mdjh
3483,MDLZ,Mondelez International Inc. Class A Common Stock,$62.17 ,-0.3,-0.48%,86725417446,United States,,10940697,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/mdlz
3484,MDNA,Medicenna Therapeutics Corp. Common Shares,$2.29 ,-0.09,-3.78%,123069764,Canada,,236349,,,/market-activity/stocks/mdna
3485,MDP,Meredith Corporation Common Stock,$58.71 ,0.11,0.19%,2689033952,United States,,485594,Consumer Services,Newspapers/Magazines,/market-activity/stocks/mdp
3486,MDRR,Medalist Diversified REIT Inc. Common Stock,$1.12 ,-0.01,-0.89%,17022099,United States,2018,76910,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mdrr
3487,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.99 ,0.1,0.59%,2082506129,United States,,1661343,Technology,EDP Services,/market-activity/stocks/mdrx
3488,MDT,Medtronic plc. Ordinary Shares,$117.83 ,-0.16,-0.14%,1.58577E+11,United States,,3970591,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/mdt
3489,MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.76 ,-0.09,-0.31%,5848367282,United States,,1258293,,,/market-activity/stocks/mdu
3490,MDVL,MedAvail Holdings Inc. Common Stock,$2.17 ,-0.1,-4.41%,71280494,United States,,96598,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdvl
3491,MDWD,MediWound Ltd. Ordinary Shares,$3.10 ,-0.05,-1.59%,84460830,Israel,2014,216485,Consumer Durables,Specialty Chemicals,/market-activity/stocks/mdwd
3492,MDWT,Midwest Holding Inc. Common Stock,$21.12 ,-2.59,-10.92%,78937352,United States,,66358,Finance,Life Insurance,/market-activity/stocks/mdwt
3493,MDXG,MiMedx Group Inc Common Stock,$7.83 ,-0.21,-2.61%,878090997,United States,,375337,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdxg
3494,MDXH,MDxHealth SA American Depositary Shares,$11.00 ,-0.26,-2.31%,1303161486,Belgium,2021,125131,,,/market-activity/stocks/mdxh
3495,ME,23andMe Holding Co. Class A Common Stock,$10.81 ,-0.18,-1.64%,4728992704,United States,,2262312,Health Care,Precision Instruments,/market-activity/stocks/me
3496,MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83 ,-0.01,-0.10%,221684931,United States,2021,3334,,,/market-activity/stocks/meac
3497,MEC,Mayville Engineering Company Inc. Common Stock,$16.24 ,-0.21,-1.28%,331892317,,2019,77864,Capital Goods,Metal Fabrications,/market-activity/stocks/mec
3498,MED,MEDIFAST INC Common Stock,$227.72 ,-2.64,-1.15%,2645248579,United States,,101475,Miscellaneous,Other Consumer Services,/market-activity/stocks/med
3499,MEDP,Medpace Holdings Inc. Common Stock,$227.41 ,2.53,1.13%,8172931425,United States,2016,115536,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/medp
3500,MEDS,TRxADE HEALTH Inc. Common Stock,$3.87 ,-0.04,-1.02%,31214147,United States,,25398,,,/market-activity/stocks/meds
3501,MEG,Montrose Environmental Group Inc. Common Stock,$75.97 ,-2.24,-2.86%,2240461658,United States,2020,182143,,,/market-activity/stocks/meg
3502,MEI,Methode Electronics Inc. Common Stock,$47.77 ,0.35,0.74%,1823425660,United States,,162887,Capital Goods,Electrical Products,/market-activity/stocks/mei
3503,MEIP,MEI Pharma Inc. Common Stock,$2.91 ,-0.11,-3.64%,328018727,United States,,288860,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/meip
3504,MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$13.20 ,-0.06,-0.45%,392370000,United States,2021,190467,,,/market-activity/stocks/meka
3505,MELI,MercadoLibre Inc. Common Stock,"$1,487.33 ",-54.22,-3.52%,73561792002,Argentina,2007,690466,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/meli
3506,MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.96 ,-0.03,-0.30%,159067425,United States,2021,634,,,/market-activity/stocks/meoa
3507,MEOH,Methanex Corporation Common Stock,$43.90 ,-0.68,-1.53%,3331937741,Canada,,344833,,,/market-activity/stocks/meoh
3508,MERC,Mercer International Inc. Common Stock,$11.21 ,0.17,1.54%,740280958,Canada,,213384,Basic Industries,Paper,/market-activity/stocks/merc
3509,MESA,Mesa Air Group Inc. Common Stock,$8.12 ,-0.06,-0.73%,291435155,United States,2018,223852,Transportation,Air Freight/Delivery Services,/market-activity/stocks/mesa
3510,MESO,Mesoblast Limited American Depositary Shares,$6.65 ,0.23,3.58%,861041229,Australia,2015,137522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/meso
3511,MET,MetLife Inc. Common Stock,$63.13 ,-0.28,-0.44%,53102442984,United States,2000,4542284,Finance,Life Insurance,/market-activity/stocks/met
3512,METC,Ramaco Resources Inc. Common Stock,$11.39 ,-0.63,-5.24%,502405679,United States,2017,469600,Energy,Coal Mining,/market-activity/stocks/metc
3513,METX,Meten Holding Group Ltd. Ordinary Shares,$0.43 ,-0.0352,-7.57%,56051419,China,,56624922,Consumer Services,Other Consumer Services,/market-activity/stocks/metx
3514,MF,Missfresh Limited American Depositary Shares,$4.30 ,0.01,0.23%,1012441416,China,2021,487057,,,/market-activity/stocks/mf
3515,MFA,MFA Financial Inc.,$4.41 ,0.01,0.23%,1944487175,United States,,3336440,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/mfa
3516,MFC,Manulife Financial Corporation Common Stock,$20.31 ,-0.23,-1.12%,39451644239,Canada,,2311712,Technology,Advertising,/market-activity/stocks/mfc
3517,MFD,Macquarie First Trust Global Common Stock,$9.74 ,-0.06,-0.61%,83252085,United States,2004,20549,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mfd
3518,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.61 ,-0.05,-1.88%,33077189129,Japan,,582555,Finance,Major Banks,/market-activity/stocks/mfg
3519,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.41 ,0.05,0.93%,1815848431,,2017,534480,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mfgp
3520,MFH,Mercurity Fintech Holding Inc. ADS,$3.39 ,0.11,3.35%,32703096,China,2015,545491,Technology,EDP Services,/market-activity/stocks/mfh
3521,MFIN,Medallion Financial Corp. Common Stock,$8.38 ,-0.03,-0.36%,210161551,United States,,15489,Finance,Diversified Financial Services,/market-activity/stocks/mfin
3522,MFV,MFS Special Value Trust Common Stock,$6.83 ,-0.035,-0.51%,49581593,United States,,8631,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mfv
