,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
2790,IDEX,Ideanomics Inc. Common Stock,$1.87,-0.03,-1.579%,895786070.0,United States,,6376900,Technology,Engineering & Construction,/market-activity/stocks/idex
2791,IDN,Intellicheck Inc. Common Stock,$5.95,-0.13,-2.138%,111478694.0,United States,1999,91583,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/idn
2792,IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.7568,-0.0333,-4.215%,39957750.0,United States,,719880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/idra
2793,IDT,IDT Corporation Class B Common Stock,$64.32,-1.16,-1.772%,1657004700.0,United States,,168664,Public Utilities,Telecommunications Equipment,/market-activity/stocks/idt
2794,IDW,IDW Media Holdings Class B Common Stock,$2.83,-0.04,-1.394%,36689365.0,,2021,5228,Consumer Services,Newspapers/Magazines,/market-activity/stocks/idw
2795,IDXX,IDEXX Laboratories Inc. Common Stock,$627.99,-5.23,-0.826%,53249537888.0,United States,1991,311383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/idxx
2796,IDYA,IDEAYA Biosciences Inc. Common Stock,$23.68,-0.24,-1.003%,909377617.0,United States,2019,227457,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/idya
2797,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.91,-0.23,-1.895%,571379666.0,United States,2016,494141,Basic Industries,Water Supply,/market-activity/stocks/iea
2798,IEP,Icahn Enterprises L.P. Common Stock,$52.61,0.09,0.171%,14657438406.0,United States,,508158,,,/market-activity/stocks/iep
2799,IESC,IES Holdings Inc. Common Stock,$55.20,0.09,0.163%,1151291827.0,United States,,39960,Capital Goods,Engineering & Construction,/market-activity/stocks/iesc
2800,IEX,IDEX Corporation Common Stock,$236.16,-0.34,-0.144%,17955597859.0,United States,1989,148665,Capital Goods,Fluid Controls,/market-activity/stocks/iex
2801,IFBD,Infobird Co. Ltd Ordinary Shares,$2.07,0.02,0.976%,52267500.0,China,2021,81150,,,/market-activity/stocks/ifbd
2802,IFF,International Flavors & Fragrances Inc. Common Stock,$152.83,-0.12,-0.078%,38902417093.0,United States,,1151010,Basic Industries,Major Chemicals,/market-activity/stocks/iff
2803,IFMK,iFresh Inc. Common Stock,$1.12,-0.04,-3.448%,40626249.0,United States,,385372,Consumer Services,Restaurants,/market-activity/stocks/ifmk
2804,IFRX,InflaRx N.V. Common Stock,$5.22,0.36,7.407%,230652376.0,Germany,2017,1123055,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ifrx
2805,IFS,Intercorp Financial Services Inc. Common Shares,$24.26,-0.38,-1.542%,2800043858.0,,2019,11323,Finance,Commercial Banks,/market-activity/stocks/ifs
2806,IGAC,IG Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,369375000.0,United States,2020,9405,,,/market-activity/stocks/igac
2807,IGC,India Globalization Capital Inc. Common Stock,$1.52,-0.05,-3.185%,77597546.0,United States,,594919,Technology,Engineering & Construction,/market-activity/stocks/igc
2808,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.95,0.18,0.791%,248866036.0,United States,2009,20006,Finance,Investment Managers,/market-activity/stocks/igi
2809,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.42,0.10,1.202%,411615413.0,Jordan,2018,42455,Finance,Property-Casualty Insurers,/market-activity/stocks/igic
2810,IGMS,IGM Biosciences Inc. Common Stock,$61.50,0.96,1.586%,1996395227.0,United States,2019,267005,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/igms
2811,IGNY,Ignyte Acquisition Corp. Common Stock,$9.79,0.00,0.00%,71344625.0,United States,2021,8222,,,/market-activity/stocks/igny
2812,IGT,International Game Technology Ordinary Shares,$29.44,-0.68,-2.258%,6040734720.0,United States,2015,2327967,Consumer Services,Movies/Entertainment,/market-activity/stocks/igt
2813,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.12,-0.11,-2.103%,273021317.0,United States,2020,24410,Consumer Services,Other Consumer Services,/market-activity/stocks/ih
2814,IHC,Independence Holding Company Common Stock,$56.50,-0.34,-0.598%,829133884.0,United States,,34624,Finance,Life Insurance,/market-activity/stocks/ihc
2815,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.93,-0.32,-0.469%,12445884074.0,United Kingdom,,89842,Consumer Services,Hotels/Resorts,/market-activity/stocks/ihg
2816,IHRT,iHeartMedia Inc. Class A Common Stock,$23.04,1.15,5.254%,3267337859.0,United States,,842678,Consumer Services,Broadcasting,/market-activity/stocks/ihrt
2817,IHS,IHS Holding Limited Ordinary Shares,$15.68,-0.07,-0.444%,5143884666.0,,2021,231467,,,/market-activity/stocks/ihs
2818,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.75,-0.17,-4.337%,34202738.0,United States,,18965,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/iht
2819,IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.00,-0.06,-0.596%,503125000.0,United Kingdom,2021,31240,Finance,Business Services,/market-activity/stocks/iiac
2820,III,Information Services Group Inc. Information Services Group Inc. Common Stock,$9.30,0.13,1.418%,450708262.0,United States,,258623,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/iii
2821,IIII,INSU Acquisition Corp. III Class A Common Stock,$9.8016,-0.0034,-0.035%,334234560.0,United States,2021,705,,,/market-activity/stocks/iiii
2822,IIIN,Insteel Industries Inc. Common Stock,$45.46,2.22,5.134%,882286771.0,United States,,171279,,,/market-activity/stocks/iiin
2823,IIIV,i3 Verticals Inc. Class A Common Stock,$21.19,-1.76,-7.669%,465735201.0,United States,2018,383684,Technology,EDP Services,/market-activity/stocks/iiiv
2824,IIM,Invesco Value Municipal Income Trust Common Stock,$16.45,-0.14,-0.844%,774079721.0,United States,,102134,Finance,Investment Managers,/market-activity/stocks/iim
2825,IIN,Intricon Corporation Common Stock,$18.48,-0.46,-2.429%,168965227.0,United States,,18059,Health Care,Medical/Dental Instruments,/market-activity/stocks/iin
2826,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.25,-0.24,-6.877%,25065898.0,Israel,2021,589481,Health Care,Medical/Dental Instruments,/market-activity/stocks/iinn
2827,IIPR,Innovative Industrial Properties Inc. Common Stock,$280.26,-3.51,-1.237%,6706146479.0,United States,2016,480691,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/iipr
2828,IIVI,II-VI Incorporated Common Stock,$65.33,0.08,0.123%,6934111370.0,United States,1987,821954,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/iivi
2829,IKNA,Ikena Oncology Inc. Common Stock,$16.60,-0.10,-0.599%,596052780.0,United States,2021,137605,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ikna
2830,IKNX,Ikonics Corporation,$38.98,-2.02,-4.927%,77239922.0,United States,,50711,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/iknx
2831,IKT,Inhibikase Therapeutics Inc. Common Stock,$1.98,0.05,2.591%,49764023.0,United States,2020,192991,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ikt
2832,ILMN,Illumina Inc. Common Stock,$377.63,-0.88,-0.232%,59023569000.0,United States,2000,531132,Health Care,Medical Specialities,/market-activity/stocks/ilmn
2833,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.37,-0.33,-1.336%,1591710831.0,United States,2018,605785,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ilpt
2834,IMAB,I-MAB American Depositary Shares,$67.58,-1.24,-1.802%,5084849224.0,China,2020,470328,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imab
2835,IMAC,IMAC Holdings Inc. Common Stock,$1.28,-0.02,-1.538%,33546454.0,United States,2019,61767,Health Care,Medical Specialities,/market-activity/stocks/imac
2836,IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,234161496.0,United States,2021,24925,,,/market-activity/stocks/imaq
2837,IMAX,Imax Corporation Common Stock,$18.80,-1.16,-5.812%,1110741581.0,Canada,,401006,,,/market-activity/stocks/imax
2838,IMBI,iMedia Brands Inc. Class A Common Stock,$7.07,0.90,14.587%,152222834.0,United States,,377272,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/imbi
2839,IMCC,IM Cannabis Corp. Common Shares,$3.17,0.05,1.603%,215046590.0,Canada,,215133,,,/market-activity/stocks/imcc
2840,IMCR,Immunocore Holdings plc American Depositary Shares,$39.38,1.48,3.905%,1726495243.0,United Kingdom,2021,63340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imcr
2841,IMGN,ImmunoGen Inc. Common Stock,$5.44,-0.35,-6.045%,1102250015.0,United States,1989,1580875,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imgn
2842,IMGO,Imago BioSciences Inc. Common stock,$22.76,0.56,2.523%,763113622.0,United States,2021,91260,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imgo
2843,IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.32,0.00,0.00%,28159143.0,United States,1997,77744,Finance,Finance: Consumer Services,/market-activity/stocks/imh
2844,IMKTA,Ingles Markets Incorporated Class A Common Stock,$77.09,-1.20,-1.533%,1464276446.0,United States,1987,103550,Consumer Services,Food Chains,/market-activity/stocks/imkta
2845,IMMP,Immutep Limited American Depositary Shares,$3.84,-0.23,-5.651%,287290725.0,Australia,,441778,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/immp
2846,IMMR,Immersion Corporation Common Stock,$7.28,-0.06,-0.817%,240427547.0,United States,1999,1706183,Technology,Computer peripheral equipment,/market-activity/stocks/immr
2847,IMNM,Immunome Inc. Common Stock,$17.42,-0.52,-2.899%,210665861.0,United States,2020,88146,Consumer Durables,Specialty Chemicals,/market-activity/stocks/imnm
2848,IMO,Imperial Oil Limited Common Stock,$35.23,-0.46,-1.289%,24506387367.0,Canada,,440239,,,/market-activity/stocks/imo
2849,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.66,1.49,4.492%,1260307128.0,Taiwan,,38690,Technology,Semiconductors,/market-activity/stocks/imos
2850,IMPL,Impel NeuroPharma Inc. Common Stock,$11.30,0.50,4.63%,220458695.0,United States,2021,142518,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/impl
2851,IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.82,-0.03,-0.305%,491000000.0,,2020,9893,Finance,Business Services,/market-activity/stocks/impx
2852,IMRA,IMARA Inc. Common Stock,$3.17,-0.105,-3.206%,83294039.0,United States,2020,253629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imra
2853,IMRN,Immuron Limited American Depositary Shares,$3.63,-0.06,-1.626%,20622625.0,Australia,2017,10335,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imrn
2854,IMRX,Immuneering Corporation Class A Common Stock,$26.49,-1.16,-4.195%,687165540.0,United States,2021,22718,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imrx
2855,IMTE,Integrated Media Technology Limited Ordinary Shares,$5.35,0.20,3.883%,49912397.0,Australia,,59038,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/imte
2856,IMTX,Immatics N.V. Ordinary Shares,$12.25,0.06,0.492%,770638080.0,Germany,,122171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtx
2857,IMUX,Immunic Inc. Common Stock,$9.32,0.07,0.757%,244644771.0,United States,2014,171468,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imux
2858,IMV,IMV Inc. Common Shares,$1.73,0.26,17.687%,142106748.0,Canada,,3002834,,,/market-activity/stocks/imv
2859,IMVT,Immunovant Inc. Common Stock,$7.91,-0.21,-2.586%,647130761.0,United States,2019,719861,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imvt
2860,IMXI,International Money Express Inc. Common Stock,$15.60,-0.42,-2.622%,602373548.0,United States,2017,193146,Technology,EDP Services,/market-activity/stocks/imxi
2861,INAB,IN8bio Inc. Common Stock,$8.05,0.00,0.00%,150974152.0,United States,2021,9986,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inab
2862,INAQ,Insight Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,302511000.0,,2021,52912,,,/market-activity/stocks/inaq
2863,INBK,First Internet Bancorp Common Stock,$44.42,-0.39,-0.87%,437721476.0,United States,,42573,Finance,Major Banks,/market-activity/stocks/inbk
2864,INBX,Inhibrx Inc. Common Stock,$43.28,-0.66,-1.502%,1642691924.0,United States,2020,92804,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inbx
2865,INCR,Intercure Ltd. Ordinary Shares,$8.10,0.29,3.713%,346153921.0,Israel,,235601,,,/market-activity/stocks/incr
2866,INCY,Incyte Corp. Common Stock,$65.02,-0.70,-1.065%,14362307982.0,United States,,1146240,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/incy
2867,INDB,Independent Bank Corp. Common Stock,$86.41,-1.27,-1.448%,2855840131.0,United States,,278545,Finance,Major Banks,/market-activity/stocks/indb
2868,INDI,indie Semiconductor Inc. Class A Common Stock,$15.85,0.29,1.864%,2153600412.0,United States,,1035297,Technology,Semiconductors,/market-activity/stocks/indi
2869,INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.86,-0.11,-2.771%,28729806.0,,2019,6165,Energy,Oil & Gas Production,/market-activity/stocks/indo
2870,INDP,Indaptus Therapeutics Inc. Common Stock,$5.93,-0.64,-9.741%,48587923.0,United States,,342291,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/indp
2871,INDT,INDUS Realty Trust Inc. (MD) Common Stock,$74.30,0.41,0.555%,755924559.0,United States,,21400,Finance,Real Estate,/market-activity/stocks/indt
2872,INFA,Informatica Inc. Class A Common Stock,$32.98,0.63,1.947%,9026580059.0,,2021,547993,Technology,EDP Services,/market-activity/stocks/infa
2873,INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.31,-0.16,-6.478%,205625569.0,United States,,1594305,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/infi
2874,INFN,Infinera Corporation Common Stock,$8.83,0.07,0.799%,1861253837.0,United States,2007,1850172,Public Utilities,Telecommunications Equipment,/market-activity/stocks/infn
2875,INFO,IHS Markit Ltd. Common Shares,$130.24,-1.51,-1.146%,51945101071.0,Bermuda,1996,3167340,Miscellaneous,Business Services,/market-activity/stocks/info
2876,INFU,InfuSystems Holdings Inc. Common Stock,$18.50,0.72,4.049%,380517047.0,United States,,101198,Health Care,Medical/Dental Instruments,/market-activity/stocks/infu
2877,INFY,Infosys Limited American Depositary Shares,$23.74,-0.29,-1.207%,99479294490.0,India,,5177947,Technology,EDP Services,/market-activity/stocks/infy
2878,ING,ING Group N.V. Common Stock,$14.89,0.00,0.00%,57599421207.0,Netherlands,1997,1656143,Finance,Commercial Banks,/market-activity/stocks/ing
2879,INGN,Inogen Inc Common Stock,$33.06,-0.40,-1.195%,751258680.0,United States,2014,196479,Health Care,Industrial Specialties,/market-activity/stocks/ingn
2880,INGR,Ingredion Incorporated Common Stock,$98.87,-0.65,-0.653%,6578407597.0,United States,,424041,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/ingr
2881,INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,212390625.0,United States,2021,264,,,/market-activity/stocks/inka
2882,INKT,MiNK Therapeutics Inc. Common Stock,$16.99,0.81,5.006%,553658244.0,United States,2021,85006,Consumer Durables,Specialty Chemicals,/market-activity/stocks/inkt
2883,INM,InMed Pharmaceuticals Inc. Common Shares,$1.95,0.55,39.286%,27567216.0,Canada,,141658788,,,/market-activity/stocks/inm
2884,INMB,INmune Bio Inc. Common stock,$13.28,-0.47,-3.418%,236959064.0,United States,2019,298643,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inmb
2885,INMD,InMode Ltd. Ordinary Shares,$94.15,-0.54,-0.57%,7191337243.0,Israel,2019,997678,Health Care,Medical/Nursing Services,/market-activity/stocks/inmd
2886,INN,Summit Hotel Properties Inc. Common Stock,$9.77,-0.06,-0.61%,1040023925.0,United States,2011,1080942,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/inn
2887,INNV,InnovAge Holding Corp. Common Stock,$8.86,-0.10,-1.116%,1200676305.0,United States,2021,399660,Health Care,Hospital/Nursing Management,/market-activity/stocks/innv
2888,INO,Inovio Pharmaceuticals Inc. Common Stock,$7.40,0.08,1.093%,1556855490.0,United States,,4608420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ino
2889,INOD,Innodata Inc. Common Stock,$7.82,-0.11,-1.387%,212340253.0,United States,1993,163871,Technology,EDP Services,/market-activity/stocks/inod
2890,INOV,Inovalon Holdings Inc. Class A Common Stock,$40.84,0.01,0.024%,6340260199.0,United States,2015,395744,Technology,EDP Services,/market-activity/stocks/inov
2891,INPX,Inpixon Common Stock,$0.8094,-0.0198,-2.388%,94694716.0,United States,2014,845401,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inpx
2892,INS,Intelligent Systems Corporation Common Stock,$46.88,0.98,2.135%,407882675.0,United States,1992,77786,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/ins
2893,INSE,Inspired Entertainment Inc. Common Stock,$14.83,0.12,0.816%,346706314.0,United States,2014,165988,,,/market-activity/stocks/inse
2894,INSG,Inseego Corp. Common Stock,$7.77,0.64,8.976%,816832011.0,United States,,2541312,Capital Goods,Telecommunications Equipment,/market-activity/stocks/insg
2895,INSM,Insmed Inc. Common Stock,$30.35,-0.37,-1.204%,3592594237.0,United States,,798930,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/insm
